Season_End_Year,Team,Comp,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,G_plus_A_minus_PK_Per,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Url,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,MP_PlayingTime,Min_PlayingTime,Mn_per_MP_PlayingTime,Min_percent_PlayingTime,Mins_Per_90_PlayingTime,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_TeamSuccess,onG_TeamSuccess,onGA_TeamSuccess,plus_per__minus__TeamSuccess,plus_per__minus_90_TeamSuccess,onxG_TeamSuccessxG,onxGA_TeamSuccessxG,xGplus_per__minus__TeamSuccessxG,xGplus_per__minus_90_TeamSuccessxG,Touches_Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG_plus__per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_GK_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Tkl_plus_Int,Clr,Err,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
2022,crystal palace,Premier League,24,27.1,51.1,38,418,3420,38,50,31,81,44,6,8,69,1,46.4,40.1,31.0,71.1,592,1229,1.32,0.82,2.13,1.16,1.97,1.22,0.82,2.04,1.06,1.87,https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats,38,14983,19081,78.5,265538,92523,6553,7495,87.4,6521,7610,85.7,1467,2871,51.1,31.0,30.2,0.0,305,990,270,75,1229,38,3420,90,100,38,418,85,309,108,18,229,1.26,50,46,4,0.11,46.4,40.7,5.7,0.15,23466,2753,8764,9989,4943,749,23458,687,382,55.6,305,44.4,13129,65928,33176,592,410,149,671,471,14878,1214,50,404,140,34.7,10.63,3.68,0.11,0.31,16.1,13,6,8,0.1,3.6,3.9,1,414,481,63,643,333,374,6,4,2,2103,610,618,49.7,46,1.21,144,99,70.1,11,15,12,12,31.6,4,3,1,0,25.0,46.0,3.0,2.0,11.0,2.0,38.5,0.24,-5.5,-0.14,130.0,375.0,34.7,994.0,222.0,26.8,29.8,272.0,40.1,33.1,525.0,28.0,5.3,43.0,1.13,11.2,711,18.71,500,63,43,46,43,16,81,2.13,53,3,7,8,9,1,637,374,323,236,78,273,575,47.5,302,452,135,317,970,761,5,19081,17115,1903,528,40,120,643,844,175,88,44,8,14983,63,316
2023,crystal palace,Premier League,26,26.7,46.3,38,418,3420,38,38,29,67,37,1,3,82,3,39.3,36.8,29.0,65.8,556,1243,1.0,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats,38,13395,17308,77.4,238779,88389,6005,6901,87.0,5794,6772,85.6,1309,2751,47.6,29.0,23.8,0.0,316,1013,239,51,1243,38,3420,90,100,38,418,84,277,138,17,204,1.18,40,49,-9,-0.24,39.3,48.1,-8.8,-0.23,21713,2580,7668,9275,4991,766,21710,784,367,46.8,314,40.1,11687,60301,30015,556,393,206,643,457,13304,1238,38,423,133,31.4,11.13,3.5,0.09,0.28,17.6,23,1,3,0.09,-1.3,0.2,2,446,479,58,591,359,421,2,4,3,2093,496,578,46.2,49,1.29,160,114,71.9,11,12,15,9,23.7,4,4,0,0,0.0,49.0,4.0,0.0,8.0,3.0,44.7,0.26,-1.3,-0.03,153.0,446.0,34.3,930.0,189.0,33.7,32.3,273.0,48.7,37.6,539.0,29.0,5.4,40.0,1.05,13.1,746,19.63,497,67,56,49,59,18,67,1.76,43,6,6,6,4,2,690,421,354,246,90,281,532,52.8,251,463,119,344,1049,807,7,17308,15416,1834,525,41,118,591,763,186,84,60,5,13395,58,350
2024,crystal palace,Premier League,26,26.7,42.3,38,418,3420,38,56,43,99,52,4,4,73,2,48.6,45.4,38.7,84.1,506,1176,1.47,1.13,2.61,1.37,2.5,1.28,1.02,2.3,1.2,2.21,https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,38,12915,16754,77.1,225542,84922,6040,6920,87.3,5338,6287,84.9,1204,2608,46.2,38.7,31.5,4.3,353,995,273,60,1176,38,3420,90,100,38,418,85,292,126,16,214,1.29,57,58,-1,-0.03,48.6,52.0,-3.4,-0.09,21367,2349,7237,9279,5077,797,21363,737,341,46.3,320,43.4,10943,55546,26838,506,383,170,606,426,12811,1161,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,0.1,7.4,6.6,2,457,427,72,583,323,464,4,3,2,1909,553,555,49.9,58,1.53,154,98,64.3,13,10,15,10,26.3,3,3,0,0,0.0,58.0,3.0,0.0,7.0,2.0,47.5,0.29,-8.5,-0.22,176.0,605.0,29.1,826.0,115.0,51.8,41.2,255.0,69.4,49.2,586.0,30.0,5.1,29.0,0.76,11.2,794,20.89,554,74,48,50,45,23,103,2.71,85,4,6,2,6,0,788,464,373,301,114,337,609,55.3,272,456,122,334,1111,927,6,16754,14948,1734,484,52,97,583,721,178,81,57,6,12915,72,366
2025,crystal palace,ENG-Premier League,29,26.2,42.8,38,418,3420,38,49,38,87,46,3,4,80,4,60.4,57.3,46.4,103.7,510,1158,1.29,1.0,2.29,1.21,2.21,1.59,1.22,2.81,1.51,2.73,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,38,11875,15754,75.4,213257,80237,5198,6077,85.5,5285,6317,83.7,1137,2545,44.7,46.4,36.6,-8.4,379,886,272,69,1158,38,3420,90,100,38,418,83,268,148,18,192,1.39,51,51,0,0.0,60.4,49.1,11.3,0.3,20389,2570,7689,8442,4455,796,20385,500,209,41.8,241,48.2,10275,51887,25304,510,354,126,491,339,11783,1140,49,512,175,34.2,13.47,4.61,0.09,0.26,16.8,19,3,4,0.11,-11.4,-11.3,3,417,403,74,605,334,450,4,2,3,1698,511,636,44.6,51,1.34,150,101,66.7,13,14,11,11,28.9,2,1,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877,23.08,633,76,33,71,48,16,89,2.34,60,8,6,8,6,1,767,450,374,300,93,324,643,50.4,319,485,144,341,1101,1088,19,15754,14066,1614,440,71,59,605,621,171,115,18,0,11875,74,302
2024,darmstadt 98,Bundesliga,32,27.1,45.7,34,374,3060,34,28,21,49,25,3,3,83,4,32.3,30.0,22.8,52.8,437,1083,0.82,0.62,1.44,0.74,1.35,0.95,0.67,1.62,0.88,1.55,https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats,34,11807,15336,77.0,223927,86971,4830,5582,86.5,5247,6139,85.5,1494,2813,53.1,22.8,28.9,-1.8,302,873,226,65,1083,34,3060,90,100,34,374,80,207,163,22,141,0.5,30,86,-56,-1.65,32.3,73.1,-40.8,-1.2,19009,2407,7114,8147,3897,566,19006,440,192,43.6,220,50.0,9943,51709,26088,437,310,99,470,230,11700,1073,28,404,110,27.2,11.88,3.24,0.06,0.23,19.1,12,3,3,0.08,-4.3,-5.0,0,429,351,57,514,317,323,2,2,2,1502,510,569,47.3,86,2.53,215,130,60.5,3,8,23,3,8.8,2,1,1,0,50.0,86.0,1.0,2.0,9.0,2.0,74.3,0.34,-9.7,-0.29,278.0,690.0,40.3,1333.0,195.0,36.8,34.8,310.0,64.5,49.3,504.0,27.0,5.4,60.0,1.76,16.5,723,21.26,522,68,36,48,32,17,50,1.47,38,3,1,4,3,1,560,323,303,197,60,285,583,48.9,298,400,137,263,877,707,19,15336,13685,1594,408,19,103,514,641,115,42,62,1,11807,57,311
2021,dijon,Ligue 1,33,25.7,46.2,38,418,3420,38,25,15,40,22,3,5,76,5,33.7,29.9,22.6,52.6,527,1203,0.66,0.39,1.05,0.58,0.97,0.89,0.6,1.48,0.79,1.38,https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats,38,13948,17901,77.9,255832,97586,5993,6862,87.3,6024,7094,84.9,1638,3054,53.6,22.6,19.7,-7.6,253,936,185,56,1203,38,3420,90,100,38,418,82,265,150,21,179,0.55,25,73,-48,-1.26,33.7,72.5,-38.8,-1.02,21990,2520,8132,10171,3924,497,21985,673,385,57.2,288,42.8,12516,61771,30394,527,413,91,654,366,13866,1196,25,345,87,25.2,9.08,2.29,0.06,0.25,18.2,9,3,5,0.09,-8.7,-7.9,1,515,421,54,569,471,367,4,10,2,2041,530,627,45.8,73,1.92,190,117,65.3,4,9,25,6,15.8,10,7,2,1,22.2,73.0,7.0,1.0,7.0,2.0,65.5,0.31,-5.5,-0.15,192.0,574.0,33.4,890.0,204.0,38.9,33.9,348.0,65.5,47.4,618.0,19.0,3.1,37.0,0.97,11.5,587,15.45,398,64,42,35,42,6,40,1.05,21,5,3,6,4,1,601,367,329,225,47,278,661,42.1,383,351,112,239,1072,729,16,17901,15908,1939,502,17,113,569,832,146,68,71,0,13948,54,314
2021,dortmund,Bundesliga,26,25.6,59.6,34,374,3060,34,74,57,131,71,3,7,44,1,66.2,60.4,51.2,111.5,763,1745,2.18,1.68,3.85,2.09,3.76,1.95,1.5,3.45,1.78,3.28,https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats,34,18812,22396,84.0,330898,107300,8274,9247,89.5,8007,8942,89.5,1936,2917,66.4,51.2,52.4,5.8,389,1374,401,45,1745,34,3060,90,100,34,374,83,234,139,19,163,1.88,75,46,29,0.85,66.2,41.6,24.6,0.72,25939,2072,7088,12665,6400,1004,25932,630,400,63.5,229,36.3,15276,82294,42706,763,558,211,532,294,18713,1734,74,488,184,37.7,14.35,5.41,0.15,0.39,16.7,14,3,7,0.12,7.8,10.6,1,359,373,69,532,413,318,6,6,1,2023,432,350,55.2,46,1.35,136,91,70.6,20,4,10,11,32.4,6,6,0,0,0.0,46.0,6.0,0.0,7.0,1.0,43.4,0.28,-1.6,-0.05,137.0,321.0,42.7,945.0,179.0,24.3,29.5,233.0,39.1,37.3,363.0,12.0,3.3,21.0,0.62,16.3,879,25.85,655,61,57,46,47,13,131,3.85,99,7,11,7,5,2,516,318,221,210,85,219,487,45.0,268,379,95,284,929,472,12,22396,20771,1556,396,41,150,532,674,173,65,73,0,18812,69,316
2022,dortmund,Bundesliga,33,25.9,59.2,34,374,3060,34,81,57,138,70,11,11,63,1,64.0,55.9,45.0,100.8,670,1468,2.38,1.68,4.06,2.06,3.74,1.88,1.32,3.21,1.64,2.97,https://fbref.com/en/squads/add600ae/2021-2022/Dortmund-Stats,34,17410,21052,82.7,292376,101965,8010,8996,89.0,7168,8170,87.7,1495,2454,60.9,45.0,46.0,12.0,331,1091,301,48,1468,34,3060,90,100,34,374,83,231,142,19,148,2.03,85,52,33,0.97,64.0,46.3,17.7,0.52,24818,2177,7537,12138,5316,835,24807,636,352,55.3,284,44.7,14995,75219,36752,670,481,180,579,310,17303,1454,81,442,165,37.3,13.0,4.85,0.16,0.42,16.7,20,11,11,0.13,17.0,14.1,1,362,398,73,491,347,322,6,6,2,2052,419,363,53.6,52,1.53,136,86,66.2,22,3,9,7,20.6,6,6,0,0,0.0,52.0,6.0,2.0,6.0,2.0,46.9,0.31,-3.1,-0.09,93.0,279.0,33.3,996.0,176.0,20.4,27.7,225.0,33.8,33.8,402.0,20.0,5.0,63.0,1.85,20.6,797,23.44,570,71,51,51,43,11,142,4.18,96,7,12,12,10,5,541,322,232,236,73,255,550,46.4,295,351,82,269,888,519,11,21052,19358,1621,447,67,121,491,681,182,74,76,1,17410,73,314
2023,dortmund,Bundesliga,30,25.8,58.2,34,374,3060,34,81,61,142,77,4,6,66,0,71.1,66.5,51.9,118.4,783,1628,2.38,1.79,4.18,2.26,4.06,2.09,1.53,3.62,1.96,3.48,https://fbref.com/en/squads/add600ae/2022-2023/Dortmund-Stats,34,16445,19889,82.7,290786,100043,7277,8180,89.0,6704,7585,88.4,1853,2872,64.5,51.9,50.6,9.1,423,1265,341,78,1628,34,3060,90,100,34,374,81,224,151,23,152,2.09,83,44,39,1.15,71.1,43.2,27.9,0.82,23758,2099,7166,10816,6011,944,23752,879,415,47.2,366,41.6,14458,75809,39242,783,514,205,483,356,16318,1614,81,558,219,39.2,16.41,6.44,0.14,0.35,16.6,20,4,6,0.12,9.9,10.5,0,322,407,41,677,298,334,6,1,1,1958,425,364,53.9,44,1.29,151,108,71.5,22,5,7,12,35.3,1,1,0,0,0.0,44.0,1.0,0.0,7.0,1.0,41.7,0.28,-1.3,-0.04,124.0,312.0,39.7,1132.0,157.0,19.8,27.3,237.0,37.1,36.1,386.0,23.0,6.0,55.0,1.62,19.8,1014,29.82,735,74,80,72,41,12,144,4.24,102,5,16,10,8,3,580,334,246,241,93,287,551,52.1,264,382,95,287,878,491,9,19889,18132,1716,475,44,213,677,699,227,73,112,4,16445,41,376
2024,dortmund,Bundesliga,32,26.8,57.8,34,374,3060,34,68,49,117,62,6,6,59,4,63.5,58.8,45.6,104.4,770,1452,2.0,1.44,3.44,1.82,3.26,1.87,1.34,3.21,1.73,3.07,https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats,34,17191,20445,84.1,300426,100507,7696,8552,90.0,7352,8202,89.6,1651,2584,63.9,45.6,48.0,3.4,389,1144,301,46,1452,34,3060,90,100,34,374,80,218,153,23,153,1.85,68,43,25,0.74,63.5,52.0,11.5,0.34,24314,2558,8081,11082,5366,901,24308,712,320,44.9,312,43.8,14643,79399,41049,770,565,229,532,329,17002,1436,68,506,184,36.4,14.88,5.41,0.12,0.34,16.9,17,6,6,0.12,4.5,3.2,2,315,391,44,522,251,356,5,6,2,1763,389,426,47.7,43,1.26,145,103,73.8,18,9,7,10,29.4,6,5,1,0,16.7,43.0,5.0,0.0,9.0,2.0,44.6,0.28,3.6,0.1,133.0,349.0,38.1,1267.0,135.0,20.8,28.3,269.0,31.6,30.7,466.0,15.0,3.2,24.0,0.71,14.5,909,26.74,668,68,56,62,42,13,121,3.56,84,8,7,8,10,4,548,356,297,201,50,292,557,52.4,265,431,121,310,799,628,12,20445,18810,1591,467,52,151,522,602,176,79,77,2,17191,44,344
2025,dortmund,GER-Bundesliga,28,26.6,58.9,34,374,3060,34,69,56,125,64,5,6,71,6,61.2,56.5,47.4,103.9,701,1563,2.03,1.65,3.68,1.88,3.53,1.8,1.39,3.19,1.66,3.06,/en/squads/add600ae/2024-2025/Dortmund-Stats,34,17077,20321,84.0,295202,98274,7783,8536,91.2,7542,8376,90.0,1403,2463,57.0,47.4,50.4,8.6,372,1348,324,86,1563,34,3060,90,100,34,374,81,216,154,20,147,1.68,71,51,20,0.59,61.2,42.8,18.4,0.54,24214,2170,6972,11525,5921,916,24208,747,341,45.6,334,44.7,14567,72244,36951,701,522,219,502,307,16922,1555,69,478,157,32.8,14.06,4.62,0.13,0.41,16.1,9,5,6,0.12,7.8,7.5,3,330,343,43,698,249,319,5,4,1,1480,474,418,53.1,51,1.5,140,89,66.4,17,6,11,7,20.6,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857,25.21,628,58,72,58,26,15,123,3.62,88,4,13,8,5,5,523,319,232,196,95,261,492,53.0,231,375,100,275,772,726,18,20321,18695,1583,431,67,93,698,659,191,105,51,3,17077,43,320
2021,eibar,La Liga,30,28.2,49.3,38,418,3420,38,29,20,49,25,4,9,71,3,45.2,38.3,29.9,68.2,507,1295,0.76,0.53,1.29,0.66,1.18,1.19,0.79,1.98,1.01,1.79,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,38,11810,16890,69.9,234607,92605,4840,5844,82.8,4584,5965,76.8,2002,4026,49.7,29.9,28.5,-9.9,309,1119,254,118,1295,38,3420,90,100,38,418,82,266,149,21,266,0.79,29,52,-23,-0.61,45.2,45.7,-0.5,-0.01,20829,1764,5553,9563,5924,671,20819,519,320,61.7,199,38.3,10428,53693,24386,507,373,102,657,320,11685,1282,29,443,127,28.7,11.66,3.34,0.06,0.2,18.1,14,4,9,0.09,-16.2,-13.3,2,494,387,67,1052,434,309,4,5,0,2179,908,917,49.8,52,1.37,135,82,63.7,6,12,20,9,23.7,5,3,1,1,25.0,52.0,3.0,0.0,5.0,0.0,47.5,0.33,-4.5,-0.12,340.0,847.0,40.1,938.0,124.0,65.9,40.2,250.0,91.6,68.4,406.0,14.0,3.4,63.0,1.66,24.3,758,19.95,503,88,49,52,51,15,48,1.26,30,3,6,4,2,3,514,309,228,204,82,203,518,39.2,315,360,63,297,948,593,11,16890,14786,2037,511,5,243,1052,991,197,94,98,0,11810,67,325
2021,eint frankfurt,Bundesliga,25,27.2,53.7,34,374,3060,34,63,52,115,55,8,8,82,1,58.5,52.2,44.0,96.2,664,1548,1.85,1.53,3.38,1.62,3.15,1.72,1.29,3.01,1.54,2.83,https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats,34,14241,18424,77.3,253275,99451,6399,7455,85.8,6095,7255,84.0,1446,2758,52.4,44.0,46.8,8.0,361,1143,301,103,1548,34,3060,90,100,34,374,84,238,136,18,165,1.76,69,53,16,0.47,58.5,46.9,11.6,0.34,22260,2238,6633,10666,5179,784,22252,514,277,53.9,237,46.1,11914,64571,33489,664,491,154,565,312,14146,1534,63,442,162,36.7,13.0,4.76,0.12,0.34,16.3,12,8,8,0.12,4.5,2.8,1,459,366,69,776,428,352,6,6,2,2094,604,552,52.2,53,1.56,156,104,68.6,16,12,6,4,11.8,6,4,1,1,20.0,53.0,4.0,1.0,5.0,2.0,45.4,0.26,-5.6,-0.17,226.0,591.0,38.2,1118.0,172.0,41.3,34.4,278.0,46.4,40.9,473.0,15.0,3.2,53.0,1.56,15.7,806,23.71,595,81,35,43,41,11,114,3.35,75,11,5,10,11,2,594,352,273,245,76,263,596,44.1,333,371,77,294,1022,594,10,18424,16631,1724,440,20,86,776,714,206,79,78,0,14241,69,321
2022,eint frankfurt,Bundesliga,27,26.2,49.6,34,374,3060,34,43,33,76,42,1,2,61,1,41.6,40.1,32.0,72.1,609,1255,1.26,0.97,2.24,1.24,2.21,1.22,0.94,2.16,1.18,2.12,https://fbref.com/en/squads/f0ac8ee6/2021-2022/Eintracht-Frankfurt-Stats,34,12628,17023,74.2,229563,88663,5346,6380,83.8,5660,6861,82.5,1313,2783,47.2,32.0,33.1,1.0,331,908,223,78,1255,34,3060,90,100,34,374,82,232,144,21,160,1.24,45,49,-4,-0.12,41.6,47.0,-5.4,-0.16,21105,2288,7030,9752,4528,675,21103,544,285,52.4,258,47.4,11595,59438,29061,609,408,153,631,294,12527,1243,43,446,136,30.5,13.12,4.0,0.09,0.31,17.8,14,1,2,0.09,1.4,1.9,1,422,299,53,697,377,330,1,4,1,2251,552,644,46.2,49,1.44,165,117,72.7,10,12,12,5,14.7,4,4,0,0,0.0,49.0,4.0,0.0,3.0,1.0,52.4,0.3,4.4,0.13,162.0,557.0,29.1,1055.0,157.0,40.8,21.9,266.0,47.7,42.2,460.0,23.0,5.0,46.0,1.35,10.8,762,22.41,528,88,36,61,38,11,75,2.21,51,8,4,8,4,0,595,330,260,252,83,283,673,42.1,390,435,95,340,972,592,12,17023,15216,1754,387,44,106,697,825,193,78,91,2,12628,53,357
2023,eint frankfurt,Bundesliga,28,26.4,52.9,34,374,3060,34,56,33,89,50,6,6,71,1,52.1,47.4,36.2,83.5,632,1372,1.65,0.97,2.62,1.47,2.44,1.53,1.06,2.6,1.39,2.46,https://fbref.com/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats,34,13930,17975,77.5,240605,87723,6239,7247,86.1,6164,7319,84.2,1196,2423,49.4,36.2,40.1,-3.2,289,1003,263,64,1372,34,3060,90,100,34,374,82,227,148,19,158,1.47,58,52,6,0.18,52.1,43.5,8.6,0.25,21945,2034,6815,10478,4867,850,21939,695,292,42.0,331,47.6,12138,61277,31167,632,431,220,533,293,13832,1361,56,399,132,33.1,11.74,3.88,0.13,0.38,16.9,14,6,6,0.12,3.9,2.6,1,429,377,70,616,284,357,6,2,1,2088,467,555,45.7,52,1.53,135,84,63.0,13,11,10,6,17.6,2,2,0,0,0.0,52.0,2.0,1.0,8.0,1.0,43.3,0.31,-7.7,-0.23,81.0,329.0,24.6,680.0,135.0,38.5,29.1,228.0,29.4,33.7,416.0,18.0,4.3,25.0,0.74,11.5,711,20.91,507,62,50,47,35,10,95,2.79,64,2,10,11,8,0,562,357,244,248,70,265,585,45.3,320,415,88,327,846,687,5,17975,16179,1726,437,46,70,616,786,189,99,50,1,13930,70,383
2024,eint frankfurt,Bundesliga,34,25.3,52.1,34,374,3060,34,48,36,84,46,2,3,70,5,46.2,44.4,34.1,78.5,574,1305,1.41,1.06,2.47,1.35,2.41,1.36,1.0,2.36,1.31,2.31,https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats,34,15017,18809,79.8,260025,91225,6582,7496,87.8,6907,7959,86.8,1204,2409,50.0,34.1,38.5,1.9,292,1007,276,60,1305,34,3060,90,100,34,374,82,206,164,18,142,1.38,51,50,1,0.03,46.2,52.1,-5.9,-0.17,22762,2453,7846,10620,4523,815,22759,640,281,43.9,326,50.9,13004,64135,31792,574,391,176,523,298,14898,1294,48,402,139,34.6,11.82,4.09,0.11,0.33,16.4,11,2,3,0.11,1.8,1.6,4,355,318,51,557,302,359,2,11,0,1792,477,525,47.6,50,1.47,146,94,71.9,11,14,9,7,20.6,11,9,2,0,18.2,50.0,9.0,0.0,4.0,0.0,49.7,0.27,-0.3,-0.01,106.0,390.0,27.2,976.0,152.0,30.4,34.4,277.0,33.6,31.4,485.0,20.0,4.1,34.0,1.0,15.7,688,20.24,493,63,44,48,31,9,81,2.38,63,2,3,9,3,1,602,359,282,240,80,293,548,53.5,255,424,99,325,904,704,12,18809,17091,1667,407,54,57,557,739,161,61,85,0,15017,51,368
2025,eint frankfurt,GER-Bundesliga,26,24.9,49.7,34,374,3060,34,68,47,115,65,3,5,55,1,65.1,61.4,45.2,106.6,585,1347,2.0,1.38,3.38,1.91,3.29,1.91,1.33,3.24,1.81,3.13,/en/squads/f0ac8ee6/2024-2025/Eintracht-Frankfurt-Stats,34,13925,17138,81.3,233650,85985,6627,7329,90.4,5810,6682,87.0,1094,2198,49.8,45.2,43.6,1.8,354,1033,308,55,1347,34,3060,90,100,34,374,81,211,162,20,144,1.76,68,46,22,0.65,65.1,48.0,17.1,0.5,21315,2574,7332,9549,4619,871,21310,609,293,48.1,272,44.7,12239,59330,29809,585,428,188,561,262,13804,1337,68,480,172,35.8,14.12,5.06,0.14,0.38,16.4,13,3,5,0.13,2.9,3.6,1,341,304,57,539,287,341,2,3,2,1486,467,437,51.7,46,1.35,163,117,72.4,17,9,8,9,26.5,3,1,2,0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849,24.97,594,65,57,77,36,20,115,3.38,67,8,17,13,5,5,566,341,267,219,80,280,508,55.1,228,425,128,297,853,994,26,17138,15585,1496,398,48,64,539,582,168,103,46,0,13925,57,305
2021,elche,La Liga,30,28.1,47.5,38,418,3420,38,33,25,58,31,2,3,99,3,29.9,27.5,21.8,49.4,501,929,0.87,0.66,1.53,0.82,1.47,0.79,0.57,1.36,0.72,1.3,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,38,13481,17054,79.0,244141,94274,6024,6751,89.2,5311,6194,85.7,1653,3001,55.1,21.8,19.8,3.2,190,785,148,79,929,38,3420,90,100,38,418,82,267,152,21,298,0.95,34,55,-21,-0.55,29.9,60.9,-31.0,-0.82,20849,2572,8345,9141,3560,417,20846,618,365,59.1,253,40.9,11794,58755,28514,501,368,73,614,345,13378,922,33,265,86,32.5,6.97,2.26,0.12,0.36,16.8,12,2,3,0.11,3.1,3.5,2,527,456,51,672,386,335,1,10,1,1811,488,539,47.5,55,1.45,163,106,69.9,8,12,18,7,18.4,10,6,3,1,33.3,55.0,6.0,0.0,6.0,1.0,58.8,0.32,4.8,0.13,267.0,604.0,44.2,1039.0,168.0,36.6,45.0,353.0,63.5,45.3,537.0,10.0,1.9,34.0,0.89,12.4,460,12.11,318,60,22,25,30,5,54,1.42,35,8,3,4,3,1,551,335,324,189,38,210,578,36.3,368,357,97,260,937,689,11,17054,15168,1835,537,8,167,672,715,137,52,60,1,13481,51,322
